J-Date,Date,Adj Close,Ticker,Ticker(4)
1380-11-01,2002-01-21,147,دپارس,PDRO
1380-11-02,2002-01-22,147,دپارس,PDRO
1380-11-03,2002-01-23,147,دپارس,PDRO
1380-11-06,2002-01-26,147,دپارس,PDRO
1380-11-07,2002-01-27,147,دپارس,PDRO
1380-11-08,2002-01-28,147,دپارس,PDRO
1380-11-09,2002-01-29,147,دپارس,PDRO
1380-11-10,2002-01-30,147,دپارس,PDRO
1380-11-13,2002-02-02,146,دپارس,PDRO
1380-11-14,2002-02-03,144,دپارس,PDRO
1380-11-15,2002-02-04,144,دپارس,PDRO
1380-11-16,2002-02-05,142,دپارس,PDRO
1380-11-17,2002-02-06,144,دپارس,PDRO
1380-11-20,2002-02-09,144,دپارس,PDRO
1380-11-21,2002-02-10,144,دپارس,PDRO
1380-11-23,2002-02-12,144,دپارس,PDRO
1380-11-24,2002-02-13,143,دپارس,PDRO
1380-11-27,2002-02-16,143,دپارس,PDRO
1380-11-28,2002-02-17,143,دپارس,PDRO
1380-11-29,2002-02-18,143,دپارس,PDRO
1380-11-30,2002-02-19,144,دپارس,PDRO
1380-12-01,2002-02-20,145,دپارس,PDRO
1380-12-05,2002-02-24,145,دپارس,PDRO
1380-12-06,2002-02-25,146,دپارس,PDRO
1380-12-07,2002-02-26,148,دپارس,PDRO
1380-12-08,2002-02-27,148,دپارس,PDRO
1380-12-11,2002-03-02,148,دپارس,PDRO
1380-12-13,2002-03-04,148,دپارس,PDRO
1380-12-14,2002-03-05,148,دپارس,PDRO
1380-12-15,2002-03-06,149,دپارس,PDRO
1380-12-18,2002-03-09,149,دپارس,PDRO
1380-12-19,2002-03-10,149,دپارس,PDRO
1380-12-20,2002-03-11,149,دپارس,PDRO
1380-12-21,2002-03-12,150,دپارس,PDRO
1380-12-22,2002-03-13,150,دپارس,PDRO
1380-12-25,2002-03-16,150,دپارس,PDRO
1380-12-26,2002-03-17,151,دپارس,PDRO
1380-12-27,2002-03-18,151,دپارس,PDRO
1380-12-28,2002-03-19,152,دپارس,PDRO
1381-01-06,2002-03-26,152,دپارس,PDRO
1381-01-07,2002-03-27,153,دپارس,PDRO
1381-01-10,2002-03-30,153,دپارس,PDRO
1381-01-11,2002-03-31,153,دپارس,PDRO
1381-01-14,2002-04-03,154,دپارس,PDRO
1381-01-17,2002-04-06,154,دپارس,PDRO
1381-01-18,2002-04-07,155,دپارس,PDRO
1381-01-19,2002-04-08,157,دپارس,PDRO
1381-01-20,2002-04-09,158,دپارس,PDRO
1381-01-21,2002-04-10,160,دپارس,PDRO
1381-01-24,2002-04-13,161,دپارس,PDRO
1381-01-25,2002-04-14,163,دپارس,PDRO
1381-01-26,2002-04-15,165,دپارس,PDRO
1381-01-27,2002-04-16,166,دپارس,PDRO
1381-01-28,2002-04-17,168,دپارس,PDRO
1381-01-31,2002-04-20,170,دپارس,PDRO
1381-02-01,2002-04-21,171,دپارس,PDRO
1381-02-02,2002-04-22,173,دپارس,PDRO
1381-02-03,2002-04-23,175,دپارس,PDRO
1381-02-04,2002-04-24,177,دپارس,PDRO
1381-02-07,2002-04-27,178,دپارس,PDRO
1381-02-08,2002-04-28,180,دپارس,PDRO
1381-02-09,2002-04-29,182,دپارس,PDRO
1381-02-10,2002-04-30,184,دپارس,PDRO
1381-02-11,2002-05-01,186,دپارس,PDRO
1381-02-14,2002-05-04,187,دپارس,PDRO
1381-02-15,2002-05-05,189,دپارس,PDRO
1381-02-16,2002-05-06,191,دپارس,PDRO
1381-02-17,2002-05-07,193,دپارس,PDRO
1381-02-18,2002-05-08,195,دپارس,PDRO
1381-02-22,2002-05-12,197,دپارس,PDRO
1381-02-24,2002-05-14,199,دپارس,PDRO
1381-02-25,2002-05-15,201,دپارس,PDRO
1381-02-28,2002-05-18,203,دپارس,PDRO
1381-02-29,2002-05-19,205,دپارس,PDRO
1381-02-30,2002-05-20,207,دپارس,PDRO
1381-02-31,2002-05-21,209,دپارس,PDRO
1381-03-18,2002-06-08,215,دپارس,PDRO
1381-03-19,2002-06-09,217,دپارس,PDRO
1381-03-20,2002-06-10,219,دپارس,PDRO
1381-03-21,2002-06-11,222,دپارس,PDRO
1381-03-22,2002-06-12,224,دپارس,PDRO
1381-03-25,2002-06-15,226,دپارس,PDRO
1381-03-26,2002-06-16,224,دپارس,PDRO
1381-03-27,2002-06-17,226,دپارس,PDRO
1381-03-28,2002-06-18,228,دپارس,PDRO
1381-03-29,2002-06-19,231,دپارس,PDRO
1381-04-01,2002-06-22,230,دپارس,PDRO
1381-04-02,2002-06-23,229,دپارس,PDRO
1381-04-03,2002-06-24,230,دپارس,PDRO
1381-04-04,2002-06-25,230,دپارس,PDRO
1381-04-05,2002-06-26,230,دپارس,PDRO
1381-04-08,2002-06-29,231,دپارس,PDRO
1381-04-09,2002-06-30,232,دپارس,PDRO
1381-04-10,2002-07-01,232,دپارس,PDRO
1381-04-11,2002-07-02,233,دپارس,PDRO
1381-04-12,2002-07-03,232,دپارس,PDRO
1381-04-15,2002-07-06,231,دپارس,PDRO
1381-06-20,2002-09-11,100,دپارس,PDRO
1381-06-23,2002-09-14,100,دپارس,PDRO
1381-06-24,2002-09-15,102,دپارس,PDRO
1381-06-25,2002-09-16,101,دپارس,PDRO
1381-06-26,2002-09-17,101,دپارس,PDRO
1381-06-27,2002-09-18,101,دپارس,PDRO
1381-06-31,2002-09-22,102,دپارس,PDRO
1381-07-01,2002-09-23,102,دپارس,PDRO
1381-07-02,2002-09-24,102,دپارس,PDRO
1381-07-03,2002-09-25,102,دپارس,PDRO
1381-07-06,2002-09-28,104,دپارس,PDRO
1381-07-08,2002-09-30,112,دپارس,PDRO
1381-07-09,2002-10-01,118,دپارس,PDRO
1381-07-10,2002-10-02,118,دپارس,PDRO
1381-07-14,2002-10-06,119,دپارس,PDRO
1381-07-15,2002-10-07,121,دپارس,PDRO
1381-07-16,2002-10-08,120,دپارس,PDRO
1381-07-17,2002-10-09,117,دپارس,PDRO
1381-07-20,2002-10-12,116,دپارس,PDRO
1381-07-21,2002-10-13,111,دپارس,PDRO
1381-07-22,2002-10-14,111,دپارس,PDRO
1381-07-23,2002-10-15,108,دپارس,PDRO
1381-07-24,2002-10-16,106,دپارس,PDRO
1381-07-27,2002-10-19,108,دپارس,PDRO
1381-07-28,2002-10-20,111,دپارس,PDRO
1381-07-29,2002-10-21,114,دپارس,PDRO
1381-08-01,2002-10-23,117,دپارس,PDRO
1381-08-04,2002-10-26,119,دپارس,PDRO
1381-08-05,2002-10-27,122,دپارس,PDRO
1381-08-06,2002-10-28,122,دپارس,PDRO
1381-08-07,2002-10-29,123,دپارس,PDRO
1381-08-08,2002-10-30,125,دپارس,PDRO
1381-08-11,2002-11-02,125,دپارس,PDRO
1381-08-12,2002-11-03,128,دپارس,PDRO
1381-08-13,2002-11-04,129,دپارس,PDRO
1381-08-14,2002-11-05,131,دپارس,PDRO
1381-08-15,2002-11-06,132,دپارس,PDRO
1381-08-18,2002-11-09,133,دپارس,PDRO
1381-08-19,2002-11-10,134,دپارس,PDRO
1381-08-20,2002-11-11,136,دپارس,PDRO
1381-08-21,2002-11-12,137,دپارس,PDRO
1381-08-22,2002-11-13,139,دپارس,PDRO
1381-08-25,2002-11-16,139,دپارس,PDRO
1381-08-26,2002-11-17,140,دپارس,PDRO
1381-08-27,2002-11-18,141,دپارس,PDRO
1381-08-29,2002-11-20,143,دپارس,PDRO
1381-09-02,2002-11-23,144,دپارس,PDRO
1381-09-03,2002-11-24,146,دپارس,PDRO
1381-09-04,2002-11-25,147,دپارس,PDRO
1381-09-05,2002-11-26,148,دپارس,PDRO
1381-09-09,2002-11-30,148,دپارس,PDRO
1381-09-10,2002-12-01,148,دپارس,PDRO
1381-09-11,2002-12-02,147,دپارس,PDRO
1381-09-12,2002-12-03,146,دپارس,PDRO
1381-09-13,2002-12-04,144,دپارس,PDRO
1381-09-16,2002-12-07,144,دپارس,PDRO
1381-09-17,2002-12-08,144,دپارس,PDRO
1381-09-18,2002-12-09,146,دپارس,PDRO
1381-09-19,2002-12-10,147,دپارس,PDRO
1381-09-20,2002-12-11,149,دپارس,PDRO
1381-09-23,2002-12-14,150,دپارس,PDRO
1381-09-24,2002-12-15,152,دپارس,PDRO
1381-09-25,2002-12-16,153,دپارس,PDRO
1381-09-26,2002-12-17,155,دپارس,PDRO
1381-09-30,2002-12-21,156,دپارس,PDRO
1381-10-01,2002-12-22,156,دپارس,PDRO
1381-10-02,2002-12-23,157,دپارس,PDRO
1381-10-03,2002-12-24,158,دپارس,PDRO
1381-10-04,2002-12-25,160,دپارس,PDRO
1381-10-07,2002-12-28,161,دپارس,PDRO
1381-10-08,2002-12-29,163,دپارس,PDRO
1381-10-11,2003-01-01,165,دپارس,PDRO
1381-10-14,2003-01-04,166,دپارس,PDRO
1381-10-15,2003-01-05,168,دپارس,PDRO
1381-10-16,2003-01-06,170,دپارس,PDRO
1381-10-17,2003-01-07,171,دپارس,PDRO
1381-10-18,2003-01-08,173,دپارس,PDRO
1381-10-21,2003-01-11,175,دپارس,PDRO
1381-10-22,2003-01-12,177,دپارس,PDRO
1381-10-23,2003-01-13,178,دپارس,PDRO
1381-10-24,2003-01-14,180,دپارس,PDRO
1381-10-25,2003-01-15,182,دپارس,PDRO
1381-10-28,2003-01-18,184,دپارس,PDRO
1381-10-29,2003-01-19,186,دپارس,PDRO
1381-10-30,2003-01-20,187,دپارس,PDRO
1381-11-01,2003-01-21,189,دپارس,PDRO
1381-11-02,2003-01-22,191,دپارس,PDRO
1381-11-05,2003-01-25,193,دپارس,PDRO
1381-11-06,2003-01-26,191,دپارس,PDRO
1381-11-07,2003-01-27,191,دپارس,PDRO
1381-11-08,2003-01-28,189,دپارس,PDRO
1381-11-09,2003-01-29,187,دپارس,PDRO
1381-11-12,2003-02-01,186,دپارس,PDRO
1381-11-13,2003-02-02,184,دپارس,PDRO
1381-11-15,2003-02-04,182,دپارس,PDRO
1381-11-16,2003-02-05,180,دپارس,PDRO
1381-11-21,2003-02-10,178,دپارس,PDRO
1381-11-26,2003-02-15,177,دپارس,PDRO
1381-11-27,2003-02-16,175,دپارس,PDRO
1381-11-28,2003-02-17,173,دپارس,PDRO
1381-11-29,2003-02-18,171,دپارس,PDRO
1381-12-03,2003-02-22,170,دپارس,PDRO
1381-12-04,2003-02-23,168,دپارس,PDRO
1381-12-05,2003-02-24,166,دپارس,PDRO
1381-12-06,2003-02-25,165,دپارس,PDRO
1381-12-07,2003-02-26,163,دپارس,PDRO
1381-12-10,2003-03-01,161,دپارس,PDRO
1381-12-11,2003-03-02,160,دپارس,PDRO
1381-12-12,2003-03-03,158,دپارس,PDRO
1381-12-13,2003-03-04,156,دپارس,PDRO
1381-12-14,2003-03-05,155,دپارس,PDRO
1381-12-18,2003-03-09,153,دپارس,PDRO
1381-12-19,2003-03-10,152,دپارس,PDRO
1381-12-20,2003-03-11,150,دپارس,PDRO
1381-12-21,2003-03-12,149,دپارس,PDRO
1381-12-24,2003-03-15,147,دپارس,PDRO
1381-12-25,2003-03-16,146,دپارس,PDRO
1381-12-26,2003-03-17,146,دپارس,PDRO
1381-12-27,2003-03-18,144,دپارس,PDRO
1381-12-28,2003-03-19,146,دپارس,PDRO
1382-01-05,2003-03-25,147,دپارس,PDRO
1382-01-06,2003-03-26,149,دپارس,PDRO
1382-01-09,2003-03-29,150,دپارس,PDRO
1382-01-16,2003-04-05,152,دپارس,PDRO
1382-01-18,2003-04-07,153,دپارس,PDRO
1382-01-20,2003-04-09,155,دپارس,PDRO
1382-01-23,2003-04-12,156,دپارس,PDRO
1382-01-24,2003-04-13,158,دپارس,PDRO
1382-01-25,2003-04-14,160,دپارس,PDRO
1382-01-26,2003-04-15,161,دپارس,PDRO
1382-01-27,2003-04-16,163,دپارس,PDRO
1382-01-30,2003-04-19,164,دپارس,PDRO
1382-01-31,2003-04-20,166,دپارس,PDRO
1382-02-01,2003-04-21,168,دپارس,PDRO
1382-02-02,2003-04-22,169,دپارس,PDRO
1382-02-06,2003-04-26,171,دپارس,PDRO
1382-02-07,2003-04-27,173,دپارس,PDRO
1382-02-08,2003-04-28,175,دپارس,PDRO
1382-02-09,2003-04-29,176,دپارس,PDRO
1382-02-10,2003-04-30,175,دپارس,PDRO
1382-02-27,2003-05-17,167,دپارس,PDRO
1382-02-28,2003-05-18,165,دپارس,PDRO
1382-02-30,2003-05-20,165,دپارس,PDRO
1382-02-31,2003-05-21,166,دپارس,PDRO
1382-03-03,2003-05-24,167,دپارس,PDRO
1382-03-04,2003-05-25,165,دپارس,PDRO
1382-03-05,2003-05-26,163,دپارس,PDRO
1382-03-06,2003-05-27,162,دپارس,PDRO
1382-03-07,2003-05-28,154,دپارس,PDRO
1382-03-10,2003-05-31,147,دپارس,PDRO
1382-03-11,2003-06-01,140,دپارس,PDRO
1382-03-12,2003-06-02,145,دپارس,PDRO
1382-03-13,2003-06-03,141,دپارس,PDRO
1382-03-17,2003-06-07,144,دپارس,PDRO
1382-03-18,2003-06-08,145,دپارس,PDRO
1382-03-24,2003-06-14,144,دپارس,PDRO
1382-03-25,2003-06-15,137,دپارس,PDRO
1382-03-26,2003-06-16,130,دپارس,PDRO
1382-03-27,2003-06-17,123,دپارس,PDRO
1382-03-28,2003-06-18,117,دپارس,PDRO
1382-03-31,2003-06-21,118,دپارس,PDRO
1382-04-01,2003-06-22,118,دپارس,PDRO
1382-04-02,2003-06-23,118,دپارس,PDRO
1382-04-03,2003-06-24,118,دپارس,PDRO
1382-04-04,2003-06-25,117,دپارس,PDRO
1382-04-07,2003-06-28,116,دپارس,PDRO
1382-04-08,2003-06-29,114,دپارس,PDRO
1382-04-09,2003-06-30,109,دپارس,PDRO
1382-04-10,2003-07-01,107,دپارس,PDRO
1382-04-11,2003-07-02,105,دپارس,PDRO
1382-04-14,2003-07-05,106,دپارس,PDRO
1382-04-15,2003-07-06,109,دپارس,PDRO
1382-04-16,2003-07-07,109,دپارس,PDRO
1382-04-17,2003-07-08,114,دپارس,PDRO
1382-04-18,2003-07-09,117,دپارس,PDRO
1382-04-21,2003-07-12,117,دپارس,PDRO
1382-04-22,2003-07-13,112,دپارس,PDRO
1382-04-23,2003-07-14,112,دپارس,PDRO
1382-06-03,2003-08-25,75,دپارس,PDRO
1382-06-04,2003-08-26,75,دپارس,PDRO
1382-06-05,2003-08-27,75,دپارس,PDRO
1382-06-08,2003-08-30,75,دپارس,PDRO
1382-06-09,2003-08-31,75,دپارس,PDRO
1382-06-10,2003-09-01,75,دپارس,PDRO
1382-06-11,2003-09-02,78,دپارس,PDRO
1382-06-12,2003-09-03,78,دپارس,PDRO
1382-06-15,2003-09-06,78,دپارس,PDRO
1382-06-16,2003-09-07,82,دپارس,PDRO
1382-06-17,2003-09-08,86,دپارس,PDRO
1382-06-18,2003-09-09,86,دپارس,PDRO
1382-06-22,2003-09-13,86,دپارس,PDRO
1382-06-23,2003-09-14,86,دپارس,PDRO
1382-06-24,2003-09-15,91,دپارس,PDRO
1382-06-25,2003-09-16,90,دپارس,PDRO
1382-06-26,2003-09-17,89,دپارس,PDRO
1382-06-29,2003-09-20,89,دپارس,PDRO
1382-06-30,2003-09-21,89,دپارس,PDRO
1382-06-31,2003-09-22,89,دپارس,PDRO
1382-07-01,2003-09-23,88,دپارس,PDRO
1382-07-05,2003-09-27,88,دپارس,PDRO
1382-07-06,2003-09-28,88,دپارس,PDRO
1382-07-07,2003-09-29,85,دپارس,PDRO
1382-07-08,2003-09-30,85,دپارس,PDRO
1382-07-09,2003-10-01,85,دپارس,PDRO
1382-07-13,2003-10-05,84,دپارس,PDRO
1382-07-14,2003-10-06,84,دپارس,PDRO
1382-07-15,2003-10-07,85,دپارس,PDRO
1382-07-16,2003-10-08,85,دپارس,PDRO
1382-07-19,2003-10-11,85,دپارس,PDRO
1382-07-21,2003-10-13,85,دپارس,PDRO
1382-07-22,2003-10-14,86,دپارس,PDRO
1382-07-23,2003-10-15,88,دپارس,PDRO
1382-07-26,2003-10-18,89,دپارس,PDRO
1382-07-27,2003-10-19,93,دپارس,PDRO
1382-07-28,2003-10-20,94,دپارس,PDRO
1382-07-29,2003-10-21,96,دپارس,PDRO
1382-07-30,2003-10-22,96,دپارس,PDRO
1382-08-03,2003-10-25,96,دپارس,PDRO
1382-08-04,2003-10-26,96,دپارس,PDRO
1382-08-05,2003-10-27,96,دپارس,PDRO
1382-08-06,2003-10-28,97,دپارس,PDRO
1382-08-07,2003-10-29,98,دپارس,PDRO
1382-08-10,2003-11-01,101,دپارس,PDRO
1382-08-11,2003-11-02,101,دپارس,PDRO
1382-08-12,2003-11-03,101,دپارس,PDRO
1382-08-13,2003-11-04,101,دپارس,PDRO
1382-08-14,2003-11-05,100,دپارس,PDRO
1382-08-17,2003-11-08,95,دپارس,PDRO
1382-08-18,2003-11-09,94,دپارس,PDRO
1382-08-19,2003-11-10,94,دپارس,PDRO
1382-08-20,2003-11-11,94,دپارس,PDRO
1382-08-21,2003-11-12,94,دپارس,PDRO
1382-08-24,2003-11-15,94,دپارس,PDRO
1382-08-26,2003-11-17,94,دپارس,PDRO
1382-08-27,2003-11-18,94,دپارس,PDRO
1382-08-28,2003-11-19,94,دپارس,PDRO
1382-09-01,2003-11-22,94,دپارس,PDRO
1382-09-02,2003-11-23,94,دپارس,PDRO
1382-09-03,2003-11-24,95,دپارس,PDRO
1382-09-04,2003-11-25,95,دپارس,PDRO
1382-09-08,2003-11-29,96,دپارس,PDRO
1382-09-09,2003-11-30,96,دپارس,PDRO
1382-09-10,2003-12-01,96,دپارس,PDRO
1382-09-11,2003-12-02,96,دپارس,PDRO
1382-09-12,2003-12-03,96,دپارس,PDRO
1382-09-15,2003-12-06,96,دپارس,PDRO
1382-09-16,2003-12-07,97,دپارس,PDRO
1382-09-17,2003-12-08,97,دپارس,PDRO
1382-09-18,2003-12-09,99,دپارس,PDRO
1382-09-19,2003-12-10,99,دپارس,PDRO
1382-09-22,2003-12-13,101,دپارس,PDRO
1382-09-23,2003-12-14,103,دپارس,PDRO
1382-09-24,2003-12-15,108,دپارس,PDRO
1382-09-25,2003-12-16,110,دپارس,PDRO
1382-09-26,2003-12-17,115,دپارس,PDRO
1382-09-30,2003-12-21,118,دپارس,PDRO
1382-10-01,2003-12-22,118,دپارس,PDRO
1382-10-02,2003-12-23,116,دپارس,PDRO
1382-10-03,2003-12-24,115,دپارس,PDRO
1382-10-06,2003-12-27,115,دپارس,PDRO
1382-10-07,2003-12-28,115,دپارس,PDRO
1382-10-08,2003-12-29,109,دپارس,PDRO
1382-10-09,2003-12-30,109,دپارس,PDRO
1382-10-10,2003-12-31,107,دپارس,PDRO
1382-10-13,2004-01-03,104,دپارس,PDRO
1382-10-14,2004-01-04,103,دپارس,PDRO
1382-10-15,2004-01-05,102,دپارس,PDRO
1382-10-16,2004-01-06,100,دپارس,PDRO
1382-10-17,2004-01-07,100,دپارس,PDRO
1382-10-20,2004-01-10,100,دپارس,PDRO
1382-10-21,2004-01-11,99,دپارس,PDRO
1382-10-22,2004-01-12,99,دپارس,PDRO
1382-10-23,2004-01-13,97,دپارس,PDRO
1382-10-24,2004-01-14,97,دپارس,PDRO
1382-10-27,2004-01-17,97,دپارس,PDRO
1382-10-28,2004-01-18,97,دپارس,PDRO
1382-10-29,2004-01-19,97,دپارس,PDRO
1382-10-30,2004-01-20,96,دپارس,PDRO
1382-11-01,2004-01-21,96,دپارس,PDRO
1382-11-07,2004-01-27,96,دپارس,PDRO
1382-11-08,2004-01-28,96,دپارس,PDRO
1382-11-11,2004-01-31,96,دپارس,PDRO
1382-11-12,2004-02-01,96,دپارس,PDRO
1382-11-14,2004-02-03,91,دپارس,PDRO
1382-11-15,2004-02-04,91,دپارس,PDRO
1382-11-18,2004-02-07,91,دپارس,PDRO
1382-11-19,2004-02-08,90,دپارس,PDRO
1382-11-20,2004-02-09,89,دپارس,PDRO
