J-Date,Date,Adj Close,Ticker,Ticker(4)
1380-01-21,2001-04-10,46,کفرا,NASI
1380-01-27,2001-04-16,46,کفرا,NASI
1380-01-29,2001-04-18,47,کفرا,NASI
1380-02-02,2001-04-22,47,کفرا,NASI
1380-02-15,2001-05-05,47,کفرا,NASI
1380-02-25,2001-05-15,49,کفرا,NASI
1380-03-12,2001-06-02,50,کفرا,NASI
1380-03-28,2001-06-18,50,کفرا,NASI
1380-04-02,2001-06-23,51,کفرا,NASI
1380-04-03,2001-06-24,51,کفرا,NASI
1380-05-07,2001-07-29,60,کفرا,NASI
1380-05-08,2001-07-30,60,کفرا,NASI
1380-05-09,2001-07-31,61,کفرا,NASI
1380-05-10,2001-08-01,61,کفرا,NASI
1380-05-13,2001-08-04,61,کفرا,NASI
1380-05-14,2001-08-05,62,کفرا,NASI
1380-05-16,2001-08-07,63,کفرا,NASI
1380-05-17,2001-08-08,63,کفرا,NASI
1380-05-20,2001-08-11,63,کفرا,NASI
1380-05-21,2001-08-12,64,کفرا,NASI
1380-05-22,2001-08-13,65,کفرا,NASI
1380-05-27,2001-08-18,65,کفرا,NASI
1380-05-30,2001-08-21,65,کفرا,NASI
1380-06-03,2001-08-25,65,کفرا,NASI
1380-06-04,2001-08-26,65,کفرا,NASI
1380-06-05,2001-08-27,65,کفرا,NASI
1380-06-06,2001-08-28,65,کفرا,NASI
1380-06-07,2001-08-29,65,کفرا,NASI
1380-06-11,2001-09-02,65,کفرا,NASI
1380-06-12,2001-09-03,65,کفرا,NASI
1380-06-13,2001-09-04,65,کفرا,NASI
1380-06-17,2001-09-08,65,کفرا,NASI
1380-06-18,2001-09-09,65,کفرا,NASI
1380-06-19,2001-09-10,65,کفرا,NASI
1380-06-20,2001-09-11,65,کفرا,NASI
1380-06-24,2001-09-15,65,کفرا,NASI
1380-06-27,2001-09-18,64,کفرا,NASI
1380-07-11,2001-10-03,64,کفرا,NASI
1380-07-14,2001-10-06,63,کفرا,NASI
1380-07-28,2001-10-20,62,کفرا,NASI
1380-07-29,2001-10-21,62,کفرا,NASI
1380-08-05,2001-10-27,60,کفرا,NASI
1380-08-07,2001-10-29,59,کفرا,NASI
1380-08-19,2001-11-10,57,کفرا,NASI
1380-08-21,2001-11-12,56,کفرا,NASI
1380-08-27,2001-11-18,57,کفرا,NASI
1380-08-28,2001-11-19,59,کفرا,NASI
1380-08-29,2001-11-20,60,کفرا,NASI
1380-08-30,2001-11-21,60,کفرا,NASI
1380-09-05,2001-11-26,60,کفرا,NASI
1380-09-10,2001-12-01,60,کفرا,NASI
1380-09-11,2001-12-02,60,کفرا,NASI
1380-09-13,2001-12-04,60,کفرا,NASI
