J-Date,Date,Adj Close,Ticker,Ticker(4)
1380-01-21,2001-04-10,75,وبیمه,BIME
1380-01-26,2001-04-15,75,وبیمه,BIME
1380-01-28,2001-04-17,75,وبیمه,BIME
1380-02-01,2001-04-21,75,وبیمه,BIME
1380-02-04,2001-04-24,75,وبیمه,BIME
1380-02-11,2001-05-01,75,وبیمه,BIME
1380-02-30,2001-05-20,75,وبیمه,BIME
1380-02-31,2001-05-21,75,وبیمه,BIME
1380-03-02,2001-05-23,75,وبیمه,BIME
1380-03-05,2001-05-26,75,وبیمه,BIME
1380-03-06,2001-05-27,75,وبیمه,BIME
1380-03-07,2001-05-28,75,وبیمه,BIME
1380-03-08,2001-05-29,75,وبیمه,BIME
1380-03-09,2001-05-30,75,وبیمه,BIME
1380-03-12,2001-06-02,75,وبیمه,BIME
1380-03-13,2001-06-03,75,وبیمه,BIME
1380-03-16,2001-06-06,75,وبیمه,BIME
1380-03-19,2001-06-09,75,وبیمه,BIME
1380-03-21,2001-06-11,75,وبیمه,BIME
1380-03-22,2001-06-12,75,وبیمه,BIME
1380-03-23,2001-06-13,75,وبیمه,BIME
1380-03-26,2001-06-16,75,وبیمه,BIME
1380-03-27,2001-06-17,75,وبیمه,BIME
1380-03-28,2001-06-18,75,وبیمه,BIME
1380-03-29,2001-06-19,75,وبیمه,BIME
1380-04-04,2001-06-25,75,وبیمه,BIME
1380-04-11,2001-07-02,75,وبیمه,BIME
1380-05-01,2001-07-23,75,وبیمه,BIME
1380-05-03,2001-07-25,75,وبیمه,BIME
1380-05-08,2001-07-30,75,وبیمه,BIME
1380-05-09,2001-07-31,75,وبیمه,BIME
1380-05-14,2001-08-05,75,وبیمه,BIME
1380-05-16,2001-08-07,75,وبیمه,BIME
1380-05-22,2001-08-13,75,وبیمه,BIME
1380-05-23,2001-08-14,75,وبیمه,BIME
1380-05-27,2001-08-18,75,وبیمه,BIME
1380-05-28,2001-08-19,75,وبیمه,BIME
1380-05-29,2001-08-20,75,وبیمه,BIME
1380-06-10,2001-09-01,76,وبیمه,BIME
1380-06-11,2001-09-02,76,وبیمه,BIME
1380-06-12,2001-09-03,76,وبیمه,BIME
1380-06-13,2001-09-04,77,وبیمه,BIME
1380-06-17,2001-09-08,77,وبیمه,BIME
1380-06-18,2001-09-09,77,وبیمه,BIME
1380-07-17,2001-10-09,77,وبیمه,BIME
1380-08-27,2001-11-18,79,وبیمه,BIME
1380-08-28,2001-11-19,79,وبیمه,BIME
1380-08-30,2001-11-21,79,وبیمه,BIME
1380-09-03,2001-11-24,79,وبیمه,BIME
